season,name,position,value,adjusted_points,assists,goals_scored,goals_conceded,saves,own_goals,penalties_missed,penalties_saved,clean_sheets,creativity,threat,influence,bps,minutes,yellow_cards,red_cards,plays_for,opponent_team,was_home,won,month_of_match,time_of_match,win_expectation,mean_points,mean_creativity,mean_threat,mean_influence,mean_bps,mean_goals,mean_assists,mean_conceded,shift_opponent,shift_win_expectation,shift_month_of_match,shift_time_of_match,shift_was_home,shift_mean_points,shift_mean_creativity,shift_mean_threat,shift_mean_influence,shift_mean_bps,shift_mean_goals,shift_mean_assists,shift_mean_conceded,round,date_of_match,shift_points
2017-18,Nacer Chadli,MID,56,0,0,0,2,0,0,0,0,0,0.5,2,0.0,4,28,0,0,West Brom,Crystal Palace,0,-1,5,15:00,0.37894736842105264,0.0,4.666666666666667,7.0,3.6666666666666665,3.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,N'Golo Kanté,MID,49,0,0,0,3,0,0,0,0,0,22.3,0,20.6,13,90,0,0,Chelsea,Newcastle,0,-1,5,15:00,4.0625,0.6666666666666666,12.833333333333334,1.0,16.0,17.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Moussa Sissoko,MID,53,0,0,0,4,0,0,0,0,0,4.0,18,2.6,15,83,0,0,Tottenham,Leicester,1,1,5,15:00,6.7669172932330826,0.3333333333333333,12.266666666666667,7.0,9.799999999999999,7.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Moritz Bauer,DEF,45,-1,0,0,1,0,0,0,0,0,0.8,0,8.6,5,90,1,0,Stoke,Swansea,0,1,5,15:00,0.45238095238095233,0.6666666666666666,12.133333333333333,3.3333333333333335,7.466666666666666,12.0,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Morgan Schneiderlin,MID,47,0,0,0,3,0,0,0,0,0,0.8,22,11.8,13,90,0,0,Everton,West Ham,0,-1,5,15:00,0.8166666666666668,0.0,7.933333333333334,0.6666666666666666,15.133333333333333,13.666666666666666,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Mohamed Salah,MID,106,9,1,1,0,0,0,0,0,1,38.6,80,63.6,32,83,0,0,Liverpool,Brighton,1,1,5,15:00,12.605042016806724,1.6666666666666667,14.133333333333333,52.0,12.133333333333333,7.0,0.3333333333333333,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Mohamed Diamé,MID,46,1,0,0,0,0,0,0,0,1,3.3,10,14.4,20,86,0,0,Newcastle,Chelsea,1,1,5,15:00,0.24615384615384617,-0.6666666666666666,17.96666666666667,12.666666666666666,20.466666666666665,12.666666666666666,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Mike van der Hoorn,DEF,44,-2,0,0,2,0,0,0,0,0,20.9,24,11.4,9,90,1,0,Swansea,Stoke,1,-1,5,15:00,2.210526315789474,-1.0,0.3666666666666667,7.0,16.333333333333332,12.0,0.0,0.0,2.3333333333333335,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Michael Keane,DEF,53,-1,0,0,3,0,0,0,0,0,0.8,0,29.4,15,90,0,0,Everton,West Ham,0,-1,5,15:00,0.8166666666666668,3.3333333333333335,3.733333333333333,11.333333333333334,19.733333333333334,22.666666666666668,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Michael Carrick,MID,42,1,0,0,0,0,0,0,0,1,2.5,8,16.2,19,84,0,0,Man United,Watford,1,1,5,15:00,6.115107913669065,0.0,11.2,33.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Maya Yoshida,DEF,46,0,0,0,1,0,0,0,0,0,0.5,0,24.6,17,90,0,0,Southampton,Man City,1,-1,5,15:00,0.15444444444444444,0.0,0.2333333333333333,0.6666666666666666,15.933333333333332,13.0,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Matt Ritchie,MID,54,1,0,0,0,0,0,0,0,1,26.8,8,6.6,11,71,0,0,Newcastle,Chelsea,1,1,5,15:00,0.24615384615384617,-0.3333333333333333,25.099999999999998,17.333333333333332,7.8,6.333333333333333,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Lewis Dunk,DEF,45,-2,0,0,4,0,0,0,0,0,0.3,0,33.0,14,90,0,0,Brighton,Liverpool,0,-1,5,15:00,0.07933333333333333,3.0,0.2333333333333333,1.3333333333333333,22.8,20.333333333333332,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Leroy Sané,MID,87,1,0,0,0,0,0,0,0,1,19.1,28,11.0,10,90,0,0,Man City,Southampton,0,1,5,15:00,6.474820143884893,6.0,46.93333333333334,26.666666666666668,41.666666666666664,32.666666666666664,0.3333333333333333,1.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Leon Britton,MID,44,0,0,0,0,0,0,0,0,0,3.5,4,6.6,13,32,0,0,Swansea,Stoke,1,-1,5,15:00,2.210526315789474,0.3333333333333333,1.4333333333333336,0.0,1.7333333333333332,6.333333333333333,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Jordan Ayew,FWD,54,0,0,0,2,0,0,0,0,0,5.7,104,6.6,10,90,0,0,Swansea,Stoke,1,-1,5,15:00,2.210526315789474,0.0,9.766666666666667,24.0,6.933333333333333,2.6666666666666665,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Jonathan Hogg,MID,44,0,0,0,1,0,0,0,0,0,8.2,8,10.6,17,86,0,0,Huddersfield,Arsenal,1,-1,5,15:00,0.26666666666666666,0.0,2.3000000000000003,0.0,22.333333333333332,13.666666666666666,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Jonas Lössl,GK,46,1,0,0,1,3,0,0,0,0,0.0,0,23.0,14,90,0,0,Huddersfield,Arsenal,1,-1,5,15:00,0.26666666666666666,1.3333333333333333,0.0,0.0,26.466666666666665,17.333333333333332,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,John Stones,DEF,53,7,0,0,0,0,0,0,0,1,2.9,17,22.6,28,90,0,0,Man City,Southampton,0,1,5,15:00,6.474820143884893,1.3333333333333333,2.6333333333333333,4.0,9.4,14.666666666666666,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Johann Berg Gudmundsson,MID,50,0,0,0,1,0,0,0,0,0,73.6,4,17.2,10,79,0,0,Burnley,Bournemouth,1,-1,5,15:00,1.6822429906542056,0.3333333333333333,45.6,14.666666666666666,12.533333333333331,11.333333333333334,0.0,0.0,2.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Joe Allen,MID,51,0,0,0,0,0,0,0,0,0,0.3,0,0.2,3,7,0,0,Stoke,Swansea,0,1,5,15:00,0.45238095238095233,0.3333333333333333,5.066666666666666,3.6666666666666665,17.666666666666668,12.333333333333334,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Jermain Defoe,FWD,76,3,1,0,0,0,0,0,0,0,10.3,17,22.6,15,24,0,0,Bournemouth,Burnley,0,1,5,15:00,0.5944444444444444,0.0,7.133333333333334,2.6666666666666665,2.6,4.333333333333333,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Jeff Hendrick,MID,54,0,0,0,2,0,0,0,0,0,20.6,38,11.8,13,90,0,0,Burnley,Bournemouth,1,-1,5,15:00,1.6822429906542056,0.0,14.966666666666669,3.6666666666666665,5.333333333333333,7.666666666666667,0.0,0.0,1.6666666666666667,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Jay Rodriguez,FWD,54,0,0,0,1,0,0,0,0,0,0.6,2,10.8,5,72,0,0,West Brom,Crystal Palace,0,-1,5,15:00,0.37894736842105264,0.0,9.466666666666667,15.666666666666666,5.866666666666667,7.666666666666667,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Jamie Vardy,FWD,88,11,0,2,5,0,0,0,0,0,21.8,51,64.8,56,90,0,0,Leicester,Tottenham,0,-1,5,15:00,0.14777777777777779,2.3333333333333335,12.0,41.0,14.533333333333331,13.333333333333334,0.3333333333333333,0.0,2.6666666666666665,,,,,,,,,,,,,,38,2018-05-13,
2017-18,James Ward-Prowse,MID,49,-1,0,0,1,0,0,0,0,0,2.3,19,1.2,-1,26,1,0,Southampton,Man City,1,-1,5,15:00,0.15444444444444444,0.0,2.3333333333333335,2.3333333333333335,2.533333333333333,3.6666666666666665,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,James Tomkins,DEF,44,3,0,0,0,0,0,0,0,1,0.1,0,23.6,24,90,1,0,Crystal Palace,West Brom,1,1,5,15:00,2.638888888888889,2.3333333333333335,0.3666666666666667,29.0,21.066666666666666,18.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,James Tarkowski,DEF,46,-1,0,0,2,0,0,0,0,0,10.3,21,25.8,15,90,0,0,Burnley,Bournemouth,1,-1,5,15:00,1.6822429906542056,2.0,6.933333333333334,19.333333333333332,23.0,21.333333333333332,0.0,0.3333333333333333,2.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,James McClean,MID,47,0,0,0,2,0,0,0,0,0,7.6,14,8.8,8,90,0,0,West Brom,Crystal Palace,0,-1,5,15:00,0.37894736842105264,0.0,9.733333333333333,3.0,8.200000000000001,6.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,James McArthur,MID,44,0,0,0,0,0,0,0,0,1,15.2,8,11.2,15,67,1,0,Crystal Palace,West Brom,1,1,5,15:00,2.638888888888889,6.0,14.5,29.0,37.46666666666667,24.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Jamaal Lascelles,DEF,49,4,0,0,0,0,0,0,0,1,0.4,0,9.0,20,90,0,0,Newcastle,Chelsea,1,1,5,15:00,0.24615384615384617,-0.3333333333333333,1.2,7.666666666666667,26.2,18.666666666666668,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Jonjo Shelvey,MID,52,4,1,0,0,0,0,0,0,1,18.2,19,28.2,21,90,0,0,Newcastle,Chelsea,1,1,5,15:00,0.24615384615384617,0.0,46.6,4.666666666666667,17.0,14.666666666666666,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Jordan Henderson,MID,53,1,0,0,0,0,0,0,0,1,9.3,1,12.4,14,90,0,0,Liverpool,Brighton,1,1,5,15:00,12.605042016806724,0.3333333333333333,9.399999999999999,2.6666666666666665,10.6,12.666666666666666,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Leighton Baines,DEF,57,-1,0,0,3,0,0,0,0,0,26.0,0,17.4,11,90,0,0,Everton,West Ham,0,-1,5,15:00,0.8166666666666668,5.333333333333333,23.166666666666668,5.0,18.333333333333332,24.666666666666668,0.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Jordan Pickford,GK,49,-1,0,0,3,1,0,0,0,0,0.0,0,1.4,5,90,0,0,Everton,West Ham,0,-1,5,15:00,0.8166666666666668,3.0,0.0,0.0,19.46666666666667,23.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Laurent Depoitre,FWD,50,0,0,0,0,0,0,0,0,0,11.0,23,2.0,2,29,0,0,Huddersfield,Arsenal,1,-1,5,15:00,0.26666666666666666,2.3333333333333335,0.7666666666666666,17.333333333333332,19.666666666666668,10.333333333333334,0.3333333333333333,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Lasse Sorenson,MID,45,3,1,0,1,0,0,0,0,0,25.4,0,29.6,27,75,0,0,Stoke,Swansea,0,1,5,15:00,0.45238095238095233,3.0,25.4,0.0,29.6,27.0,0.0,1.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Kyle Walker-Peters,DEF,40,4,2,0,4,0,0,0,0,0,27.3,6,51.8,40,90,0,0,Tottenham,Leicester,1,1,5,15:00,6.7669172932330826,2.0,10.5,2.0,9.299999999999999,16.5,0.0,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Kurt Zouma,DEF,54,0,0,0,1,0,0,0,0,0,0.0,0,32.0,18,90,0,0,Stoke,Swansea,0,1,5,15:00,0.45238095238095233,1.0,3.6999999999999997,3.3333333333333335,19.999999999999996,13.333333333333334,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Kieran Gibbs,DEF,50,-2,0,0,2,0,0,0,0,0,2.3,0,7.0,6,90,1,0,West Brom,Crystal Palace,0,-1,5,15:00,0.37894736842105264,2.6666666666666665,2.1,0.6666666666666666,11.6,19.0,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Kevin Long,DEF,41,-1,0,0,2,0,0,0,0,0,1.1,18,9.4,10,90,0,0,Burnley,Bournemouth,1,-1,5,15:00,1.6822429906542056,0.6666666666666666,3.466666666666667,36.666666666666664,22.933333333333334,16.666666666666668,0.0,0.0,2.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Kevin De Bruyne,MID,103,4,1,0,0,0,0,0,0,1,32.5,23,23.2,16,90,0,0,Man City,Southampton,0,1,5,15:00,6.474820143884893,2.3333333333333335,20.733333333333334,27.0,20.333333333333332,15.333333333333334,0.3333333333333333,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Kelechi Iheanacho,FWD,65,4,0,1,5,0,0,0,0,0,12.7,47,43.4,31,84,0,0,Leicester,Tottenham,0,-1,5,15:00,0.14777777777777779,2.0,9.133333333333335,39.333333333333336,16.066666666666666,10.666666666666666,0.3333333333333333,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Jürgen Locadia,FWD,60,0,0,0,3,0,0,0,0,0,3.8,2,0.0,1,56,0,0,Brighton,Liverpool,0,-1,5,15:00,0.07933333333333333,1.0,6.466666666666668,10.333333333333334,5.733333333333333,5.666666666666667,0.0,0.3333333333333333,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Juan Mata,MID,68,4,1,0,0,0,0,0,0,1,43.2,6,25.0,22,90,0,0,Man United,Watford,1,1,5,15:00,6.115107913669065,0.3333333333333333,45.13333333333333,13.333333333333334,10.466666666666667,12.666666666666666,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,João Mário Naval Costa Eduardo,MID,60,0,0,0,1,0,0,0,0,0,42.3,9,9.8,15,90,0,0,West Ham,Everton,1,1,5,15:00,1.2244897959183672,3.3333333333333335,15.533333333333333,17.333333333333332,18.6,14.333333333333334,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,José Holebas,DEF,48,0,0,0,1,0,0,0,0,0,19.3,2,11.6,10,90,0,0,Watford,Man United,0,-1,5,15:00,0.16352941176470587,0.6666666666666666,18.0,0.0,18.400000000000002,12.666666666666666,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Joshua King,FWD,70,5,0,1,1,0,0,0,0,0,22.8,69,30.0,23,90,0,0,Bournemouth,Burnley,0,1,5,15:00,0.5944444444444444,1.3333333333333333,21.833333333333332,29.0,19.2,14.333333333333334,0.3333333333333333,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Jose Luis Mato Sanmartín,FWD,55,0,0,0,0,0,0,0,0,0,1.5,11,0.0,5,42,0,0,Newcastle,Chelsea,1,1,5,15:00,0.24615384615384617,0.0,1.5,4.333333333333333,0.8666666666666667,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Jordon Ibe,MID,46,0,0,0,1,0,0,0,0,0,56.2,7,8.6,9,90,0,0,Bournemouth,Burnley,0,1,5,15:00,0.5944444444444444,0.0,6.366666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Nathan Aké,DEF,50,0,0,0,1,0,0,0,0,0,0.1,18,15.2,10,90,0,0,Bournemouth,Burnley,0,1,5,15:00,0.5944444444444444,0.6666666666666666,4.3999999999999995,27.0,20.666666666666668,17.0,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Nathan Redmond,MID,59,1,0,0,0,0,0,0,0,1,12.7,0,8.0,4,63,0,0,Southampton,Man City,1,-1,5,15:00,0.15444444444444444,2.3333333333333335,9.2,31.333333333333332,16.866666666666667,9.666666666666666,0.3333333333333333,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Jacob Murphy,MID,50,4,1,0,0,0,0,0,0,1,12.2,35,9.0,12,90,0,0,Newcastle,Chelsea,1,1,5,15:00,0.24615384615384617,0.0,7.766666666666667,2.6666666666666665,2.8000000000000003,5.333333333333333,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Raheem Sterling,MID,91,1,0,0,0,0,0,0,0,1,4.0,31,0.4,-4,90,0,0,Man City,Southampton,0,1,5,15:00,6.474820143884893,6.666666666666667,27.433333333333334,43.666666666666664,33.26666666666667,24.666666666666668,0.3333333333333333,1.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Ross Barkley,MID,73,0,0,0,3,0,0,0,0,0,18.0,25,19.2,7,76,0,0,Chelsea,Newcastle,0,-1,5,15:00,4.0625,0.0,16.7,20.0,1.8,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Rob Holding,DEF,44,5,0,0,0,0,0,0,0,1,0.8,0,23.2,30,90,0,0,Arsenal,Huddersfield,0,1,5,15:00,3.75,-1.0,0.9333333333333335,1.3333333333333333,21.8,12.0,0.0,0.0,1.6666666666666667,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Roberto Pereyra,MID,58,0,0,0,1,0,0,0,0,0,4.0,24,2.4,11,90,0,0,Watford,Man United,0,-1,5,15:00,0.16352941176470587,3.0,14.533333333333331,15.666666666666666,20.666666666666668,14.333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Roberto Firmino,FWD,95,0,0,0,0,0,0,0,0,1,16.5,44,9.2,5,83,0,0,Liverpool,Brighton,1,1,5,15:00,12.605042016806724,0.0,15.333333333333334,16.333333333333332,6.6000000000000005,7.333333333333333,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Riyad Mahrez,MID,87,11,2,1,5,0,0,0,0,0,42.7,42,77.4,44,90,0,0,Leicester,Tottenham,0,-1,5,15:00,0.14777777777777779,1.6666666666666667,32.56666666666667,23.333333333333332,23.466666666666665,16.666666666666668,0.3333333333333333,0.0,2.6666666666666665,,,,,,,,,,,,,,38,2018-05-13,
