season,name,position,value,adjusted_points,assists,goals_scored,goals_conceded,saves,own_goals,penalties_missed,penalties_saved,clean_sheets,creativity,threat,influence,bps,minutes,yellow_cards,red_cards,plays_for,opponent_team,was_home,won,month_of_match,time_of_match,win_expectation,mean_points,mean_creativity,mean_threat,mean_influence,mean_bps,mean_goals,mean_assists,mean_conceded,shift_opponent,shift_win_expectation,shift_month_of_match,shift_time_of_match,shift_was_home,shift_mean_points,shift_mean_creativity,shift_mean_threat,shift_mean_influence,shift_mean_bps,shift_mean_goals,shift_mean_assists,shift_mean_conceded,round,date_of_match,shift_points
2016-17,Fabio Borini,FWD,51,0,0,0,5,0,0,0,0,0,2.2,0,0.0,0,90,0,0,Sunderland,Chelsea,0,-1,5,15:00,0.049565217391304345,-0.3333333333333333,17.666666666666668,14.0,8.933333333333334,8.333333333333334,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Gareth Barry,MID,43,0,0,0,1,0,0,0,0,0,23.1,23,13.0,9,45,0,0,Everton,Arsenal,0,-1,5,15:00,0.19333333333333333,-0.3333333333333333,10.366666666666665,0.6666666666666666,12.800000000000002,6.666666666666667,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Gary Cahill,DEF,67,4,0,0,0,0,0,0,0,1,1.7,0,7.6,26,63,0,0,Chelsea,Sunderland,1,1,5,15:00,20.17543859649123,6.666666666666667,1.5,27.666666666666668,29.599999999999998,28.666666666666668,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Harry Kane,FWD,119,15,0,3,1,0,0,0,0,0,20.4,81,103.8,83,78,0,0,Tottenham,Hull,0,1,5,15:00,4.666666666666667,9.0,19.066666666666666,71.66666666666667,66.06666666666668,47.666666666666664,1.6666666666666667,0.3333333333333333,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Leroy Fer,MID,48,0,0,0,1,0,0,0,0,0,15.8,24,13.8,22,80,0,0,Swansea,West Brom,1,1,5,15:00,1.7857142857142856,0.0,5.233333333333333,7.0,6.066666666666666,4.666666666666667,0.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Gylfi Sigurdsson,MID,74,0,0,0,1,0,0,0,0,0,42.3,28,10.2,14,90,0,0,Swansea,West Brom,1,1,5,15:00,1.7857142857142856,4.333333333333333,36.53333333333333,20.333333333333332,28.53333333333333,28.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Grant Leadbitter,MID,43,0,0,0,3,0,0,0,0,0,2.1,8,3.0,10,90,0,0,Middlesbrough,Liverpool,0,-1,5,15:00,0.049565217391304345,-0.3333333333333333,3.3666666666666667,5.666666666666667,2.0,4.666666666666667,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Timothy Fosu-Mensah,DEF,41,4,0,0,0,0,0,0,0,1,2.9,8,12.8,28,90,0,0,Man United,Crystal Palace,1,1,5,15:00,1.24,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Thibaut Courtois,GK,59,0,0,0,1,2,0,0,0,0,0.0,0,21.0,17,90,0,0,Chelsea,Sunderland,1,1,5,15:00,20.17543859649123,4.333333333333333,0.0,0.0,14.266666666666666,24.0,0.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Sung-yueng Ki,MID,50,0,0,0,0,0,0,0,0,0,10.6,2,3.8,4,10,0,0,Swansea,West Brom,1,1,5,15:00,1.7857142857142856,1.6666666666666667,8.0,4.0,8.066666666666666,12.333333333333334,0.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Sullay Kaikai,MID,45,0,0,0,0,0,0,0,0,0,1.8,4,0.0,1,24,0,0,Crystal Palace,Man United,0,-1,5,15:00,0.8064516129032258,0.0,1.8,4.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Granit Xhaka,MID,52,0,0,0,1,0,0,0,0,0,13.0,2,8.2,16,61,0,0,Arsenal,Everton,1,1,5,15:00,5.172413793103448,0.6666666666666666,28.700000000000003,12.333333333333334,18.733333333333334,17.666666666666668,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Stewart Downing,MID,48,0,0,0,3,0,0,0,0,0,29.8,8,12.6,15,90,0,0,Middlesbrough,Liverpool,0,-1,5,15:00,0.049565217391304345,0.0,5.3,2.6666666666666665,5.6000000000000005,8.0,0.0,0.0,2.3333333333333335,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Steve Cook,DEF,48,0,0,0,1,0,0,0,0,0,0.1,0,22.6,17,90,0,0,Bournemouth,Leicester,0,0,5,15:00,0.5,1.0,1.7333333333333334,5.0,24.13333333333333,20.666666666666668,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Steven Defour,MID,56,0,0,0,0,0,0,0,0,0,0.3,0,0.0,3,13,0,0,Burnley,West Ham,1,-1,5,15:00,1.2244897959183672,0.0,12.733333333333334,0.6666666666666666,4.466666666666667,5.333333333333333,0.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Gnegneri Yaya Touré,MID,72,1,0,0,0,0,0,0,0,1,2.2,8,7.4,14,62,0,0,Man City,Watford,0,1,5,15:00,8.461538461538462,2.3333333333333335,34.36666666666667,11.333333333333334,32.599999999999994,24.333333333333332,0.3333333333333333,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Glenn Whelan,MID,42,0,0,0,0,0,0,0,0,1,2.3,0,14.6,10,90,1,0,Stoke,Southampton,0,1,5,15:00,0.37894736842105264,0.3333333333333333,10.633333333333335,1.0,9.866666666666667,15.333333333333334,0.0,0.0,2.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Georginio Wijnaldum,MID,75,12,1,1,0,0,0,0,0,1,49.8,51,60.2,49,90,0,0,Liverpool,Middlesbrough,1,1,5,15:00,20.17543859649123,3.6666666666666665,18.933333333333334,14.666666666666666,16.666666666666668,20.666666666666668,0.0,0.6666666666666666,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,George Friend,DEF,42,-1,0,0,3,0,0,0,0,0,11.4,4,27.6,23,90,0,0,Middlesbrough,Liverpool,0,-1,5,15:00,0.049565217391304345,0.0,5.133333333333334,16.333333333333332,14.066666666666668,10.333333333333334,0.0,0.3333333333333333,2.3333333333333335,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Geoff Cameron,DEF,42,10,1,0,0,0,0,0,0,1,14.5,0,39.6,43,90,0,0,Stoke,Southampton,0,1,5,15:00,0.37894736842105264,0.3333333333333333,20.266666666666666,16.666666666666668,16.400000000000002,15.666666666666666,0.0,0.0,2.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Gaël Clichy,DEF,52,4,0,0,0,0,0,0,0,1,14.1,0,6.6,25,90,0,0,Man City,Watford,0,1,5,15:00,8.461538461538462,1.3333333333333333,12.800000000000002,5.0,8.6,15.0,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Steven Davis,MID,51,0,0,0,1,0,0,0,0,0,18.3,59,31.6,17,90,0,0,Southampton,Stoke,1,-1,5,15:00,2.638888888888889,0.3333333333333333,11.699999999999998,6.0,8.066666666666666,10.333333333333334,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Fabio Pereira da Silva,DEF,42,-1,0,0,3,0,0,0,0,0,4.8,0,12.0,10,72,0,0,Middlesbrough,Liverpool,0,-1,5,15:00,0.049565217391304345,-1.6666666666666667,14.633333333333335,0.6666666666666666,15.933333333333332,13.0,0.0,0.0,2.3333333333333335,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Etienne Capoue,MID,45,0,0,0,5,0,0,0,0,0,13.9,18,12.6,14,90,0,0,Watford,Man City,1,-1,5,15:00,0.11818181818181818,1.6666666666666667,14.133333333333335,21.666666666666668,13.866666666666667,14.666666666666666,0.3333333333333333,0.0,2.3333333333333335,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Scott McTominay,MID,45,0,0,0,0,0,0,0,0,1,17.8,0,11.6,12,90,1,0,Man United,Crystal Palace,1,1,5,15:00,1.24,0.0,1.3,17.0,10.6,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Scott Arfield,MID,52,0,0,0,2,0,0,0,0,0,3.8,4,3.6,3,90,0,0,Burnley,West Ham,1,-1,5,15:00,1.2244897959183672,0.3333333333333333,29.3,27.666666666666668,3.533333333333333,6.333333333333333,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Declan Rice,MID,45,0,0,0,0,0,0,0,0,0,0.3,0,0.6,3,1,0,0,West Ham,Burnley,0,1,5,15:00,0.8166666666666668,0.0,0.3,0.0,0.6,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Ryan Fraser,MID,46,0,0,0,1,0,0,0,0,0,3.8,11,4.6,5,73,0,0,Bournemouth,Leicester,0,0,5,15:00,0.5,2.3333333333333335,16.933333333333334,18.333333333333332,14.333333333333334,15.333333333333334,0.0,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,38,2017-05-21,
2016-17,David Silva,MID,86,1,0,0,0,0,0,0,0,1,12.2,2,16.8,12,90,0,0,Man City,Watford,0,1,5,15:00,8.461538461538462,4.333333333333333,44.333333333333336,29.666666666666668,33.333333333333336,25.666666666666668,0.6666666666666666,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Ryan Bertrand,DEF,56,0,0,0,1,0,0,0,0,0,16.1,9,9.2,13,90,0,0,Southampton,Stoke,1,-1,5,15:00,2.638888888888889,0.6666666666666666,24.933333333333326,12.666666666666666,11.933333333333335,19.333333333333332,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,David Marshall,GK,44,-1,0,0,7,7,0,0,0,0,0.0,0,48.2,23,90,0,0,Hull,Tottenham,1,-1,5,15:00,0.21428571428571427,-0.6666666666666666,0.0,0.0,26.866666666666664,14.666666666666666,0.0,0.0,2.6666666666666665,,,,,,,,,,,,,,38,2017-05-21,
2016-17,David Luiz Moreira Marinho,DEF,62,0,0,0,1,0,0,0,0,0,21.3,18,12.4,17,90,0,0,Chelsea,Sunderland,1,1,5,15:00,20.17543859649123,5.333333333333333,7.099999999999999,8.333333333333334,19.73333333333333,30.0,0.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Daryl Janmaat,DEF,45,-1,0,0,3,0,0,0,0,0,0.5,0,4.6,5,38,0,0,Watford,Man City,1,-1,5,15:00,0.11818181818181818,0.6666666666666666,13.5,12.666666666666666,23.066666666666663,16.0,0.3333333333333333,0.0,2.6666666666666665,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Ryan Allsop,GK,40,1,0,0,1,4,0,0,0,0,0.0,0,33.8,17,90,0,0,Bournemouth,Leicester,0,0,5,15:00,0.5,1.0,0.0,0.0,33.8,17.0,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Darron Gibson,MID,43,0,0,0,2,0,0,0,0,0,0.0,0,0.2,3,3,0,0,Sunderland,Chelsea,0,-1,5,15:00,0.049565217391304345,-0.6666666666666666,3.4333333333333336,0.3333333333333333,5.733333333333333,6.666666666666667,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Darren Fletcher,MID,44,3,1,0,2,0,0,0,0,0,29.3,0,22.0,25,90,0,0,West Brom,Swansea,0,-1,5,15:00,0.56,0.0,11.4,3.3333333333333335,7.933333333333333,8.0,0.0,0.0,2.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Dan Gosling,MID,47,1,0,0,1,0,0,0,0,0,3.6,7,20.6,21,90,0,0,Bournemouth,Leicester,0,0,5,15:00,0.5,0.3333333333333333,12.966666666666667,1.6666666666666667,5.2,9.333333333333334,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Danny Welbeck,FWD,73,6,2,0,1,0,0,0,0,0,28.3,58,45.4,26,90,0,0,Arsenal,Everton,1,1,5,15:00,5.172413793103448,0.0,1.933333333333333,20.333333333333332,0.20000000000000004,2.6666666666666665,0.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Danny Simpson,DEF,49,-1,0,0,1,0,0,0,0,0,15.8,2,14.6,14,90,1,0,Leicester,Bournemouth,1,0,5,15:00,2.0,-0.3333333333333333,5.533333333333334,0.6666666666666666,15.0,14.666666666666666,0.0,0.0,2.6666666666666665,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Daniel Sturridge,FWD,97,3,1,0,0,0,0,0,0,1,13.9,34,0.0,8,81,0,0,Liverpool,Middlesbrough,1,1,5,15:00,20.17543859649123,1.6666666666666667,20.633333333333333,26.0,18.0,13.666666666666666,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Rudy Gestede,FWD,45,-1,0,0,3,0,0,0,0,0,14.0,16,0.6,5,72,1,0,Middlesbrough,Liverpool,0,-1,5,15:00,0.049565217391304345,0.0,5.733333333333333,9.0,3.4000000000000004,4.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Daniel Ayala,DEF,47,0,0,0,0,0,0,0,0,0,0.0,0,2.4,5,18,0,0,Middlesbrough,Liverpool,0,-1,5,15:00,0.049565217391304345,-1.3333333333333333,0.2333333333333333,19.333333333333332,12.800000000000002,7.333333333333333,0.0,0.0,2.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Daniel Amartey,MID,43,0,0,0,0,0,0,0,0,0,10.7,4,8.2,6,32,0,0,Leicester,Bournemouth,1,0,5,15:00,2.0,0.0,4.866666666666666,3.3333333333333335,11.333333333333334,12.0,0.0,0.0,3.3333333333333335,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Ryan Shawcross,DEF,49,4,0,0,0,0,0,0,0,1,0.3,26,16.6,28,90,0,0,Stoke,Southampton,0,1,5,15:00,0.37894736842105264,-0.3333333333333333,3.5,6.0,15.199999999999998,13.666666666666666,0.0,0.0,2.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Dejan Lovren,DEF,49,4,0,0,0,0,0,0,0,1,1.1,0,13.6,23,90,0,0,Liverpool,Middlesbrough,1,1,5,15:00,20.17543859649123,4.0,0.8666666666666667,8.333333333333334,21.8,26.333333333333332,0.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Demarai Gray,MID,48,0,0,0,0,0,0,0,0,0,1.5,0,0.6,4,18,0,0,Leicester,Bournemouth,1,0,5,15:00,2.0,-0.3333333333333333,3.9,0.6666666666666666,1.2666666666666668,2.3333333333333335,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Eden Hazard,MID,105,7,0,1,1,0,0,0,0,0,62.8,43,49.8,36,70,0,0,Chelsea,Sunderland,1,1,5,15:00,20.17543859649123,0.6666666666666666,52.0,34.0,12.733333333333334,14.0,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Erik Pieters,DEF,46,4,0,0,0,0,0,0,0,1,21.9,6,10.8,22,90,0,0,Stoke,Southampton,0,1,5,15:00,0.37894736842105264,-1.0,3.1999999999999997,0.0,9.066666666666666,9.333333333333334,0.0,0.0,2.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Eric Dier,MID,50,0,0,0,1,0,0,0,0,0,14.3,19,12.0,17,72,0,0,Tottenham,Hull,0,1,5,15:00,4.666666666666667,0.0,8.933333333333332,19.666666666666668,18.733333333333334,13.0,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Eric Bailly,DEF,55,5,0,0,0,0,0,0,0,1,0.0,0,26.0,34,90,0,0,Man United,Crystal Palace,1,1,5,15:00,1.24,2.0,1.2333333333333332,7.666666666666667,7.866666666666667,12.0,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Enner Valencia,FWD,52,0,0,0,2,0,0,0,0,0,2.4,37,10.0,7,82,0,0,Everton,Arsenal,0,-1,5,15:00,0.19333333333333333,-0.3333333333333333,6.633333333333333,20.0,5.333333333333333,3.6666666666666665,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Emre Can,MID,48,1,0,0,0,0,0,0,0,1,17.9,22,13.4,13,90,0,0,Liverpool,Middlesbrough,1,1,5,15:00,20.17543859649123,3.6666666666666665,19.433333333333334,18.0,22.866666666666664,20.0,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Sam Vokes,FWD,57,6,0,1,2,0,0,0,0,0,7.4,25,30.0,26,90,0,0,Burnley,West Ham,1,-1,5,15:00,1.2244897959183672,5.0,7.966666666666666,66.66666666666667,32.86666666666667,25.333333333333332,1.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Edimilson Fernandes,MID,47,3,1,0,1,0,0,0,0,0,4.1,26,3.6,21,90,0,0,West Ham,Burnley,0,1,5,15:00,0.8166666666666668,0.0,4.433333333333334,3.6666666666666665,8.333333333333334,9.0,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Sam Clucas,MID,47,5,0,1,7,0,0,0,0,0,6.8,23,39.2,35,90,0,0,Hull,Tottenham,1,-1,5,15:00,0.21428571428571427,-0.3333333333333333,13.6,31.666666666666668,18.066666666666666,13.333333333333334,0.0,0.0,2.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Leighton Baines,DEF,58,1,1,0,3,0,0,0,0,0,44.0,2,17.8,25,90,1,0,Everton,Arsenal,0,-1,5,15:00,0.19333333333333333,1.3333333333333333,29.2,0.6666666666666666,13.266666666666666,17.0,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Sam Byram,DEF,42,0,0,0,1,0,0,0,0,0,2.7,23,6.0,8,90,0,0,West Ham,Burnley,0,1,5,15:00,0.8166666666666668,-1.0,14.5,4.666666666666667,6.599999999999999,8.666666666666666,0.0,0.0,2.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Dusan Tadic,MID,69,0,0,0,1,0,0,0,0,0,9.3,6,2.4,10,64,0,0,Southampton,Stoke,1,-1,5,15:00,2.638888888888889,0.6666666666666666,29.066666666666663,8.333333333333334,9.333333333333334,9.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Divock Origi,FWD,60,0,0,0,0,0,0,0,0,0,0.1,0,0.0,2,9,0,0,Liverpool,Middlesbrough,1,1,5,15:00,20.17543859649123,1.3333333333333333,8.733333333333333,34.0,13.600000000000001,8.666666666666666,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Dion Pereira,MID,45,0,0,0,0,0,0,0,0,0,0.3,0,0.2,2,17,0,0,Watford,Man City,1,-1,5,15:00,0.11818181818181818,0.0,14.3,4.0,4.0,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Salomón Rondón,FWD,63,0,0,0,2,0,0,0,0,0,4.8,107,4.8,-5,90,0,0,West Brom,Swansea,0,-1,5,15:00,0.56,2.0,5.633333333333333,53.666666666666664,18.133333333333333,12.666666666666666,0.3333333333333333,0.0,2.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Diego Da Silva Costa,FWD,104,2,1,0,1,0,0,0,0,0,28.2,58,14.2,5,61,1,0,Chelsea,Sunderland,1,1,5,15:00,20.17543859649123,1.0,33.56666666666667,53.666666666666664,16.6,10.333333333333334,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Demetri Mitchell,DEF,40,6,0,0,0,0,0,0,0,1,31.6,0,24.8,35,90,0,0,Man United,Crystal Palace,1,1,5,15:00,1.24,6.0,31.6,0.0,24.8,35.0,0.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Hal Robson-Kanu,FWD,50,0,0,0,1,0,0,0,0,0,0.1,2,0.2,2,7,0,0,West Brom,Swansea,0,-1,5,15:00,0.56,1.0,4.766666666666667,13.333333333333334,12.466666666666667,7.666666666666667,0.3333333333333333,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Heung-Min Son,MID,72,3,1,0,1,0,0,0,0,0,42.4,52,41.6,28,90,0,0,Tottenham,Hull,0,1,5,15:00,4.666666666666667,5.0,18.3,36.666666666666664,33.333333333333336,19.666666666666668,0.6666666666666666,0.3333333333333333,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,César Azpilicueta,DEF,64,0,0,0,1,0,0,0,0,0,14.7,7,16.0,19,90,0,0,Chelsea,Sunderland,1,1,5,15:00,20.17543859649123,8.0,18.3,19.0,39.13333333333333,33.666666666666664,0.3333333333333333,0.6666666666666666,1.0,,,,,,,,,,,,,,38,2017-05-21,
